"GCA"	"GOLD Organism ID"	"Organism Name"	"Genus"	"Genus Synonyms"	"Species"	"Species Synonyms"	"Subspecies"	"Strain"	"Culture Collection"	"Domain"	"Phylum"	"Viral Group"	"Viral Subgroup"	"NCBI Taxonomy ID"	"NCBI Kingdom"	"NCBI Phylum"	"NCBI Class"	"NCBI Order"	"NCBI Family"	"NCBI Genus"	"NCBI Species"	"Submitter's Organism Name"	"Biosafety Level"	"Comments"	"Cultured"	"Culture Type"	"Organism Type"	"Uncultured Type"	"Common Name"	"Taxon DOI"	"Exemplar DOI"	"Exemplar Name"	"Genbank 16S ID"	"Serovar"	"Strain Info ID"	"Type Strain"	"Habitat Terms"	"Is Public"	"Add Date"	"Cell Diameter"	"Cell Shape"	"Color"	"Gram Stain"	"Motility"	"Oxygen Requirement"	"Ph"	"Salinity"	"Pressure"	"Sporulation"	"Carbon Source"	"Symbiont Name"	"Symbiont Taxon ID"	"Symbiotic Physical Interaction"	"Symbiotic Relationship"	"Temperature Optimum"	"Temperature Range"	"Cell Length"	"Commercial Strain"	"Commercial Strain Comments"	"Sample Collection Site"	"Sample Isolation Comments"	"Sample Collection Method"	"Contact Name"	"Contact Email"	"Isolation Host Name"	"Host Taxonomy ID"	"Host Gender"	"Host Race"	"Host Age"	"Host Health Condition"	"Patient Visit Number"	"Host Medication"	"Medical Record Number"	"Host Body Site"	"Host Body Subsite"	"Host Body Product"	"Host Specificity or Range"	"Host Comments"	"Ecosystem"	"Ecosystem Category"	"Ecosystem Type"	"Ecosystem Subtype"	"Specific Ecosystem"	"Geographic Location"	"Latitude"	"Longitude"	"Altitude"	"Depth"	"Sample Collection Temperature"	"Chlorophyll Concentration"	"Nitrate Concentration"	"Oxygen Concentration"	"Salinity Concentration"	"Growth Conditions"
"GCA_000003645"	"GCA_000003645"	NA	NA	"Bacillus"	NA	"Bacillus cereus"	NA	NA	NA	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"526973"	NA	"Firmicutes"	"Bacilli"	"Bacillales"	"Bacillaceae"	"Bacillus"	"Bacillus cereus"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host, Soil"	"Yes"	"05/06/2008"	NA	"Rod-shaped"	NA	"Gram+"	"Motile"	"Aerobe"	NA	NA	NA	"Sporulating"	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	NA	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Engineered"	"Food production"	"Dairy products"	"Unclassified"	"Unclassified"	"cream cheese"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000003925"	"GCA_000003925"	NA	NA	"Bacillus"	NA	"Bacillus mycoides"	NA	NA	NA	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"526997"	NA	"Firmicutes"	"Bacilli"	"Bacillales"	"Bacillaceae"	"Bacillus"	"Bacillus mycoides"	NA	"1"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	"10.1601/tx.4947"	"10.1601/ex.4947"	"Bacillus mycoides"	"AB021192"	NA	NA	"Yes"	"Soil"	"Yes"	"05/06/2008"	NA	"Rod-shaped"	NA	"Gram+"	"Nonmotile"	"Aerobe"	NA	NA	NA	"Sporulating"	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Environmental"	"Terrestrial"	"Soil"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000003955"	"GCA_000003955"	NA	NA	"Bacillus"	NA	NA	NA	NA	NA	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"526994"	NA	"Firmicutes"	"Bacilli"	"Bacillales"	"Bacillaceae"	"Bacillus"	"Bacillus cereus"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	"Host, Soil"	"Yes"	"05/06/2008"	NA	"Rod-shaped"	NA	"Gram+"	"Motile"	"Aerobe"	NA	NA	NA	"Sporulating"	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	NA	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	"Blood"	NA	NA	NA	NA	"Host-associated"	"Human"	"Circulatory system"	"Blood"	"Unclassified"	"human blood in Iceland"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000005825"	"GCA_000005825"	NA	NA	"Bacillus"	NA	"Bacillus pseudofirmus"	NA	NA	NA	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"398511"	NA	"Firmicutes"	"Bacilli"	"Bacillales"	"Bacillaceae"	"Bacillus"	"Bacillus pseudofirmus"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	"Soil, Terrestrial"	"Yes"	"20/02/2008"	NA	"Rod-shaped"	"White"	"Gram+"	"Motile"	"Facultative"	"7.5-10.5"	NA	NA	"Sporulating"	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	NA	NA	"alkaline enrichment cultures"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Environmental"	"Terrestrial"	"Soil"	"Unclassified"	"Unclassified"	"New York State"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000005845"	"GCA_000005845"	NA	NA	"Escherichia"	NA	"Escherichia coli"	NA	"K-12 MG1655"	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"511145"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacterales"	"Enterobacteriaceae"	"Escherichia"	"Escherichia coli"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	"Single Cell"	NA	NA	NA	NA	NA	NA	NA	"Unknown"	"Host, Human intestinal microflora"	"Yes"	"18/05/2016"	NA	"Rod-shaped"	NA	"Gram-"	"Motile"	"Facultative"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	"37"	"Mesophile"	NA	NA	NA	NA	NA	NA	"Tanja Woyke"	"twoyke@lbl.gov"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Engineered"	"Lab synthesis"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000006155"	"GCA_000006155"	NA	NA	"Bacillus"	NA	"Bacillus anthracis"	NA	NA	NA	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"191218"	NA	"Firmicutes"	"Bacilli"	"Bacillales"	"Bacillaceae"	"Bacillus"	"Bacillus anthracis"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host, Soil"	"Yes"	NA	NA	"Rod-shaped"	NA	"Gram+"	"Motile"	"Facultative"	NA	NA	NA	"Sporulating"	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	NA	"Homo sapiens"	"9606"	NA	NA	NA	"Patient with severe inhalational anthrax"	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Human"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000006605"	"GCA_000006605"	NA	NA	"Corynebacterium"	NA	"Corynebacterium jeikeium"	NA	NA	NA	NA	"BACTERIAL"	"ACTINOBACTERIA"	NA	NA	"306537"	NA	"Actinobacteria"	"Actinobacteria"	"Corynebacteriales"	"Corynebacteriaceae"	"Corynebacterium"	"Corynebacterium jeikeium"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host, Human skin"	"Yes"	NA	NA	"Rod-shaped"	NA	"Gram+"	"Nonmotile"	"Facultative"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	NA	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Human"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000006625"	"GCA_000006625"	NA	NA	"Ureaplasma"	NA	"Ureaplasma parvum"	NA	NA	NA	NA	"BACTERIAL"	"TENERICUTES"	NA	NA	"273119"	NA	"Tenericutes"	"Mollicutes"	"Mycoplasmatales"	"Mycoplasmataceae"	"Ureaplasma"	"Ureaplasma parvum"	NA	"2"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host, Urogenital tract"	"Yes"	NA	NA	"Sphere-shaped"	NA	"Gram+"	"Nonmotile"	"Facultative"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	"Glass_John_I@Lilly.com"	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	"Urogenital tract"	NA	NA	NA	NA	"Host-associated"	"Human"	"Respiratory system"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000006645"	"GCA_000006645"	NA	NA	"Yersinia"	NA	"Yersinia pestis"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"187410"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacterales"	"Yersiniaceae"	"Yersinia"	"Yersinia pestis"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host"	"Yes"	NA	NA	"Rod-shaped"	NA	"Gram-"	"Motile"	"Facultative"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	"28 - 30"	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	NA	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000006665"	"GCA_000006665"	NA	NA	"Escherichia"	NA	"Escherichia coli"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"155864"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacterales"	"Enterobacteriaceae"	"Escherichia"	"Escherichia coli"	NA	"2"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	"O157:H7"	NA	"Unknown"	"Host"	"Yes"	"03/07/2014"	NA	"Rod-shaped"	NA	"Gram-"	"Motile"	"Facultative"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	"25 - 35"	"Mesophile"	NA	NA	NA	NA	NA	NA	"Haythem Latif"	"halatif@ucsd.edu"	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	"Gastrointestinal tract"	NA	"Feces"	NA	NA	"Engineered"	"Food production"	"Unclassified"	"Unclassified"	"Unclassified"	"California, USA"	"32.88"	NA	NA	NA	NA	NA	NA	NA	NA	NA
